GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,EASTING,NORTHING
0500000US05001,"05","001",Arkansas,County,988.77,-91.373,34.286
0500000US05009,"05","009",Boone,County,590.231,-93.092,36.308
0500000US05019,"05","019",Clark,County,866.074,-93.173,34.045
0500000US05029,"05","029",Conway,County,552.25,-92.699,35.266
0500000US05043,"05","043",Drew,County,828.356,-91.719,33.590
0500000US05051,"05","051",Garland,County,677.781,-93.148,34.577
0500000US05061,"05","061",Howard,County,588.554,-93.993,34.089
0500000US05071,"05","071",Johnson,County,659.804,-93.459,35.569
0500000US05085,"05","085",Lonoke,County,770.728,-91.890,34.756
0500000US05097,"05","097",Montgomery,County,779.88,-93.660,34.540
0500000US05101,"05","101",Newton,County,820.896,-93.220,35.921
0500000US05111,"05","111",Poinsett,County,758.389,-90.663,35.573
0500000US05123,"05","123",St. Francis,County,634.771,-90.748,35.022
0500000US05129,"05","129",Searcy,County,666.095,-92.700,35.910
0500000US13309,"13","309",Wheeler,County,295.484,-82.726,32.123
0500000US13313,"13","313",Whitfield,County,290.464,-84.961,34.813
0500000US13319,"13","319",Wilkinson,County,447.308,-83.172,32.803
0500000US15009,"15","009",Maui,County,1161.521,-156.567,20.863
0500000US16015,"16","015",Boise,County,1899.237,-115.732,43.989
0500000US16021,"16","021",Boundary,County,1268.56,-116.463,48.767
0500000US16045,"16","045",Gem,County,560.9,-116.402,44.053
0500000US16051,"16","051",Jefferson,County,1093.501,-112.310,43.820
0500000US16057,"16","057",Latah,County,1075.996,-116.711,46.812
0500000US16067,"16","067",Minidoka,County,757.591,-113.635,42.857
0500000US16081,"16","081",Teton,County,449.456,-111.206,43.753
0500000US17005,"17","005",Bond,County,380.279,-89.435,38.888
0500000US17009,"17","009",Brown,County,305.607,-90.751,39.962
0500000US17019,"17","019",Champaign,County,996.266,-88.198,40.139
0500000US17029,"17","029",Coles,County,508.291,-88.224,39.519
0500000US17035,"17","035",Cumberland,County,346.024,-88.240,39.274
0500000US17049,"17","049",Effingham,County,478.777,-88.590,39.060
0500000US17055,"17","055",Franklin,County,408.889,-88.930,37.993
0500000US17065,"17","065",Hamilton,County,434.665,-88.539,38.082
0500000US18051,"18","051",Gibson,County,487.486,-87.577,38.311
0500000US18059,"18","059",Hancock,County,306.016,-85.771,39.823
0500000US18069,"18","069",Huntington,County,382.651,-85.488,40.829
0500000US18079,"18","079",Jennings,County,376.583,-85.626,38.994
0500000US18085,"18","085",Kosciusko,County,531.381,-85.863,41.245
0500000US18095,"18","095",Madison,County,451.915,-85.720,40.161
0500000US18105,"18","105",Monroe,County,394.509,-86.524,39.161
0500000US18115,"18","115",Ohio,County,86.14,-84.963,38.950
0500000US18125,"18","125",Pike,County,334.238,-87.234,38.403
0500000US18131,"18","131",Pulaski,County,433.649,-86.699,41.042
0500000US18139,"18","139",Rush,County,408.124,-85.465,39.620
0500000US18153,"18","153",Sullivan,County,447.142,-87.413,39.094
0500000US18173,"18","173",Warrick,County,384.815,-87.273,38.095
0500000US18179,"18","179",Wells,County,368.087,-85.221,40.729
0500000US18183,"18","183",Whitley,County,335.569,-85.509,41.137
0500000US19009,"19","009",Audubon,County,442.961,-94.909,41.686
0500000US19017,"19","017",Bremer,County,435.477,-92.318,42.775
0500000US19021,"19","021",Buena Vista,County,574.915,-95.151,42.735
0500000US19031,"19","031",Cedar,County,579.436,-91.132,41.772
0500000US19039,"19","039",Clarke,County,431.167,-93.785,41.029
0500000US17073,"17","073",Henry,County,822.985,-90.132,41.353
0500000US17077,"17","077",Jackson,County,584.081,-89.378,37.786
0500000US17079,"17","079",Jasper,County,494.51,-88.154,39.011
0500000US17089,"17","089",Kane,County,520.058,-88.429,41.939
0500000US17103,"17","103",Lee,County,724.896,-89.298,41.745
0500000US17107,"17","107",Logan,County,618.059,-89.371,40.123
0500000US17121,"17","121",Marion,County,572.363,-88.919,38.650
0500000US17129,"17","129",Menard,County,314.437,-89.805,40.029
0500000US17139,"17","139",Moultrie,County,335.943,-88.621,39.642
0500000US17145,"17","145",Perry,County,441.761,-89.373,38.086
0500000US17155,"17","155",Putnam,County,160.161,-89.287,41.201
0500000US17169,"17","169",Schuyler,County,437.273,-90.617,40.157
0500000US17175,"17","175",Stark,County,288.079,-89.797,41.093
0500000US17179,"17","179",Tazewell,County,648.974,-89.512,40.508
0500000US17189,"17","189",Washington,County,562.572,-89.410,38.353
0500000US17203,"17","203",Woodford,County,527.799,-89.215,40.792
0500000US18009,"18","009",Blackford,County,165.08,-85.325,40.474
0500000US18011,"18","011",Boone,County,422.913,-86.468,40.051
0500000US18021,"18","021",Clay,County,357.542,-87.117,39.396
0500000US18033,"18","033",DeKalb,County,362.824,-84.999,41.398
0500000US13125,"13","125",Glascock,County,143.74,-82.607,33.239
0500000US13129,"13","129",Gordon,County,355.808,-84.871,34.508
0500000US13131,"13","131",Grady,County,454.527,-84.234,30.875
0500000US13139,"13","139",Hall,County,392.782,-83.816,34.318
0500000US13157,"13","157",Jackson,County,339.663,-83.568,34.135
0500000US13169,"13","169",Jones,County,393.933,-83.560,33.023
0500000US13175,"13","175",Laurens,County,807.296,-82.921,32.466
0500000US13187,"13","187",Lumpkin,County,282.933,-84.003,34.571
0500000US13197,"13","197",Marion,County,366.003,-84.528,32.354
0500000US13201,"13","201",Miller,County,282.421,-84.731,31.165
0500000US13217,"13","217",Newton,County,272.161,-83.851,33.557
0500000US13225,"13","225",Peach,County,150.267,-83.825,32.573
0500000US13233,"13","233",Polk,County,310.331,-85.184,34.004
0500000US13243,"13","243",Randolph,County,428.236,-84.755,31.761
0500000US13253,"13","253",Seminole,County,235.226,-84.866,30.941
0500000US13265,"13","265",Taliaferro,County,194.608,-82.879,33.568
0500000US13277,"13","277",Tift,County,258.915,-83.525,31.458
0500000US13285,"13","285",Troup,County,413.988,-85.030,33.033
0500000US13293,"13","293",Upson,County,323.437,-84.301,32.879
0500000US13303,"13","303",Washington,County,678.452,-82.794,32.972
0500000US20027,"20","027",Clay,County,645.301,-97.165,39.349
0500000US20029,"20","029",Cloud,County,715.342,-97.649,39.480
0500000US20039,"20","039",Decatur,County,893.517,-100.460,39.785
0500000US20049,"20","049",Elk,County,644.265,-96.244,37.453
0500000US20065,"20","065",Graham,County,898.522,-99.883,39.350
0500000US20075,"20","075",Hamilton,County,996.508,-101.792,38.000
0500000US20085,"20","085",Jackson,County,656.217,-95.794,39.417
0500000US20095,"20","095",Kingman,County,863.363,-98.136,37.559
0500000US20105,"20","105",Lincoln,County,719.396,-98.207,39.045
0500000US20115,"20","115",Marion,County,944.29,-97.096,38.358
0500000US20127,"20","127",Morris,County,695.279,-96.649,38.689
0500000US20135,"20","135",Ness,County,1074.75,-99.915,38.480
0500000US20145,"20","145",Pawnee,County,754.263,-99.237,38.181
0500000US20155,"20","155",Reno,County,1255.346,-98.086,37.954
0500000US20163,"20","163",Rooks,County,890.533,-99.325,39.350
0500000US20173,"20","173",Sedgwick,County,997.512,-97.461,37.684
0500000US20185,"20","185",Stafford,County,792.046,-98.718,38.031
0500000US20195,"20","195",Trego,County,889.478,-99.873,38.915
0500000US20203,"20","203",Wichita,County,718.568,-101.347,38.482
0500000US20205,"20","205",Wilson,County,570.418,-95.743,37.559
0500000US21183,"21","183",Ohio,County,587.274,-86.844,37.482
0500000US21187,"21","187",Owen,County,351.103,-84.827,38.521
0500000US21189,"21","189",Owsley,County,197.407,-83.684,37.426
0500000US21199,"21","199",Pulaski,County,658.408,-84.579,37.104
0500000US21209,"21","209",Scott,County,281.766,-84.586,38.291
0500000US21219,"21","219",Todd,County,374.496,-87.179,36.838
0500000US21229,"21","229",Washington,County,297.266,-85.177,37.754
0500000US22001,"22","001",Acadia,Parish,655.119,-92.411,30.297
0500000US22013,"22","013",Bienville,Parish,811.268,-93.050,32.346
0500000US22033,"22","033",East Baton Rouge,Parish,455.374,-91.096,30.532
0500000US22053,"22","053",Jefferson Davis,Parish,651.328,-92.813,30.267
0500000US22073,"22","073",Ouachita,Parish,610.406,-92.153,32.483
0500000US22077,"22","077",Pointe Coupee,Parish,557.346,-91.605,30.707
0500000US22089,"22","089",St. Charles,Parish,279.083,-90.359,29.914
0500000US22105,"22","105",Tangipahoa,Parish,791.275,-90.407,30.641
0500000US22115,"22","115",Vernon,Parish,1327.91,-93.181,31.108
0500000US21003,"21","003",Allen,County,344.338,-86.194,36.748
0500000US21009,"21","009",Barren,County,487.541,-85.929,36.965
0500000US21017,"21","017",Bourbon,County,289.719,-84.225,38.204
0500000US21025,"21","025",Breathitt,County,492.413,-83.332,37.523
0500000US21031,"21","031",Butler,County,426.088,-86.681,37.210
0500000US21043,"21","043",Carter,County,409.496,-83.053,38.319
0500000US21053,"21","053",Clinton,County,197.246,-85.128,36.721
0500000US21063,"21","063",Elliott,County,234.315,-83.095,38.119
0500000US21077,"21","077",Gallatin,County,101.234,-84.858,38.753
0500000US21087,"21","087",Green,County,286.034,-85.553,37.262
0500000US21099,"21","099",Hart,County,412.086,-85.886,37.300
0500000US21103,"21","103",Henry,County,286.276,-85.116,38.449
0500000US21115,"21","115",Johnson,County,261.953,-82.835,37.849
0500000US21121,"21","121",Knox,County,386.297,-83.854,36.888
0500000US21137,"21","137",Lincoln,County,334.095,-84.657,37.458
0500000US21143,"21","143",Lyon,County,213.84,-88.083,37.023
0500000US21151,"21","151",Madison,County,437.293,-84.271,37.715
0500000US21157,"21","157",Marshall,County,301.253,-88.331,36.880
0500000US21169,"21","169",Metcalfe,County,289.645,-85.624,36.988
0500000US21175,"21","175",Morgan,County,381.127,-83.262,37.924
0500000US19045,"19","045",Clinton,County,694.915,-90.528,41.902
0500000US19047,"19","047",Crawford,County,714.19,-95.382,42.037
0500000US19055,"19","055",Delaware,County,577.756,-91.366,42.471
0500000US19063,"19","063",Emmet,County,395.883,-94.679,43.378
0500000US19067,"19","067",Floyd,County,500.632,-92.789,43.060
0500000US19079,"19","079",Hamilton,County,576.751,-93.702,42.384
0500000US19087,"19","087",Henry,County,434.328,-91.544,40.988
0500000US19095,"19","095",Iowa,County,586.457,-92.064,41.686
0500000US19105,"19","105",Jones,County,575.621,-91.131,42.121
0500000US19113,"19","113",Linn,County,716.88,-91.598,42.079
0500000US19121,"19","121",Madison,County,561.006,-94.016,41.331
0500000US19125,"19","125",Marion,County,554.534,-93.099,41.334
0500000US19137,"19","137",Montgomery,County,424.097,-95.156,41.030
0500000US19141,"19","141",O'Brien,County,573.035,-95.625,43.083
0500000US19151,"19","151",Pocahontas,County,577.241,-94.679,42.734
0500000US19161,"19","161",Sac,County,575.012,-95.105,42.386
0500000US19169,"19","169",Story,County,572.818,-93.465,42.036
0500000US19175,"19","175",Union,County,423.645,-94.242,41.028
0500000US19181,"19","181",Warren,County,569.827,-93.560,41.334
0500000US19195,"19","195",Worth,County,400.123,-93.261,43.377
0500000US20005,"20","005",Atchison,County,431.172,-95.316,39.531
0500000US20015,"20","015",Butler,County,1429.863,-96.839,37.781
0500000US27073,"27","073",Lac qui Parle,County,765.021,-96.169,44.997
0500000US27083,"27","083",Lyon,County,714.559,-95.840,44.414
0500000US27085,"27","085",McLeod,County,491.471,-94.273,44.824
0500000US27093,"27","093",Meeker,County,608.178,-94.529,45.123
0500000US27103,"27","103",Nicollet,County,448.494,-94.247,44.352
0500000US27113,"27","113",Pennington,County,616.57,-96.034,48.067
0500000US27121,"27","121",Pope,County,669.713,-95.445,45.586
0500000US27127,"27","127",Redwood,County,878.572,-95.254,44.402
0500000US27147,"27","147",Steele,County,429.645,-93.226,44.022
0500000US27153,"27","153",Todd,County,944.982,-94.899,46.071
0500000US27161,"27","161",Waseca,County,423.356,-93.587,44.022
0500000US28003,"28","003",Alcorn,County,400.038,-88.577,34.882
0500000US28013,"28","013",Calhoun,County,586.573,-89.335,33.935
0500000US28017,"28","017",Chickasaw,County,501.779,-88.945,33.922
0500000US28029,"28","029",Copiah,County,777.244,-90.445,31.871
0500000US28037,"28","037",Franklin,County,563.779,-90.897,31.477
0500000US28049,"28","049",Hinds,County,869.741,-90.445,32.268
0500000US28061,"28","061",Jasper,County,676.243,-89.119,32.019
0500000US28065,"28","065",Jefferson Davis,County,408.443,-89.827,31.569
0500000US28075,"28","075",Lauderdale,County,703.634,-88.662,32.404
0500000US22121,"22","121",West Baton Rouge,Parish,192.394,-91.322,30.471
0500000US22127,"22","127",Winn,Parish,950.086,-92.639,31.945
0500000US23009,"23","009",Hancock,County,1586.893,-68.358,44.663
0500000US23029,"23","029",Washington,County,2562.66,-67.627,45.033
0500000US24001,"24","001",Allegany,County,424.158,-78.705,39.620
0500000US24003,"24","003",Anne Arundel,County,414.902,-76.605,39.003
0500000US24009,"24","009",Calvert,County,213.152,-76.566,38.538
0500000US24017,"24","017",Charles,County,457.749,-76.990,38.510
0500000US24019,"24","019",Dorchester,County,540.765,-76.024,38.470
0500000US24029,"24","029",Kent,County,277.03,-76.041,39.254
0500000US24035,"24","035",Queen Anne's,County,371.908,-76.025,39.064
0500000US24037,"24","037",St. Mary's,County,357.18,-76.608,38.303
0500000US24039,"24","039",Somerset,County,319.723,-75.757,38.116
0500000US24041,"24","041",Talbot,County,268.538,-76.098,38.765
0500000US25011,"25","011",Franklin,County,699.319,-72.579,42.580
0500000US26009,"26","009",Antrim,County,475.703,-85.143,44.998
0500000US26015,"26","015",Barry,County,553.092,-85.308,42.595
0500000US26023,"26","023",Branch,County,506.369,-85.059,41.916
0500000US26035,"26","035",Clare,County,564.315,-84.848,43.988
0500000US26037,"26","037",Clinton,County,566.408,-84.601,42.944
0500000US26045,"26","045",Eaton,County,575.175,-84.837,42.596
0500000US26057,"26","057",Gratiot,County,568.464,-84.605,43.293
0500000US26061,"26","061",Houghton,County,1009.099,-88.687,46.898
0500000US26073,"26","073",Isabella,County,572.677,-84.847,43.641
0500000US26077,"26","077",Kalamazoo,County,561.658,-85.531,42.245
0500000US26083,"26","083",Keweenaw,County,540.112,-88.442,47.629
0500000US26085,"26","085",Lake,County,567.37,-85.802,43.990
0500000US26091,"26","091",Lenawee,County,749.555,-84.066,41.895
0500000US26097,"26","097",Mackinac,County,1021.569,-85.079,46.079
0500000US26103,"26","103",Marquette,County,1808.401,-87.643,46.433
0500000US26107,"26","107",Mecosta,County,555.071,-85.325,43.641
0500000US26111,"26","111",Midland,County,516.253,-84.388,43.645
0500000US26117,"26","117",Montcalm,County,705.399,-85.153,43.311
0500000US26123,"26","123",Newaygo,County,813.204,-85.801,43.554
0500000US26133,"26","133",Osceola,County,566.391,-85.326,43.990
0500000US26143,"26","143",Roscommon,County,519.636,-84.611,44.335
0500000US26155,"26","155",Shiawassee,County,530.668,-84.147,42.954
0500000US26161,"26","161",Washtenaw,County,705.965,-83.839,42.253
0500000US26165,"26","165",Wexford,County,565.002,-85.577,44.339
0500000US27009,"27","009",Benton,County,408.301,-93.997,45.698
0500000US27019,"27","019",Carver,County,354.325,-93.800,44.821
0500000US27029,"27","029",Clearwater,County,998.94,-95.380,47.581
0500000US27039,"27","039",Dodge,County,439.276,-92.862,44.022
0500000US27051,"27","051",Grant,County,548.16,-96.013,45.934
0500000US27057,"27","057",Hubbard,County,925.675,-94.918,47.108
0500000US27067,"27","067",Kandiyohi,County,796.785,-95.005,45.152
0500000US29097,"29","097",Jasper,County,638.487,-94.340,37.204
0500000US29103,"29","103",Knox,County,504.011,-92.149,40.128
0500000US29109,"29","109",Lawrence,County,611.737,-93.833,37.106
0500000US29117,"29","117",Livingston,County,532.329,-93.548,39.782
0500000US29131,"29","131",Miller,County,592.595,-92.428,38.216
0500000US29137,"29","137",Monroe,County,647.653,-92.002,39.497
0500000US29151,"29","151",Osage,County,604.346,-91.861,38.459
0500000US29159,"29","159",Pettis,County,682.222,-93.286,38.729
0500000US29169,"29","169",Pulaski,County,547.099,-92.208,37.824
0500000US29179,"29","179",Reynolds,County,808.478,-90.967,37.358
0500000US29195,"29","195",Saline,County,755.504,-93.205,39.139
0500000US29205,"29","205",Shelby,County,500.864,-92.077,39.798
0500000US29211,"29","211",Sullivan,County,647.981,-93.112,40.210
0500000US29221,"29","221",Washington,County,759.913,-90.877,37.963
0500000US29229,"29","229",Wright,County,681.771,-92.469,37.270
0500000US30013,"30","013",Cascade,County,2698.158,-111.346,47.310
0500000US30037,"30","037",Golden Valley,County,1175.342,-109.174,46.382
0500000US30043,"30","043",Jefferson,County,1656.257,-112.090,46.151
0500000US31121,"31","121",Merrick,County,484.881,-98.034,41.168
0500000US31125,"31","125",Nance,County,441.633,-97.993,41.398
0500000US31135,"31","135",Perkins,County,883.335,-101.650,40.851
0500000US31137,"31","137",Phelps,County,539.79,-99.414,40.511
0500000US31147,"31","147",Richardson,County,551.84,-95.711,40.122
0500000US31159,"31","159",Seward,County,571.428,-97.140,40.872
0500000US31163,"31","163",Sherman,County,565.828,-98.976,41.220
0500000US31171,"31","171",Thomas,County,713.236,-100.556,41.914
0500000US31183,"31","183",Wheeler,County,575.182,-98.528,41.915
0500000US32009,"32","009",Esmeralda,County,3581.876,-117.632,37.784
0500000US32021,"32","021",Mineral,County,3752.844,-118.434,38.538
0500000US32033,"32","033",White Pine,County,8875.648,-114.903,39.442
0500000US34007,"34","007",Camden,County,221.263,-74.964,39.804
0500000US34015,"34","015",Gloucester,County,322.005,-75.141,39.715
0500000US34031,"34","031",Passaic,County,184.593,-74.297,41.036
0500000US35001,"35","001",Bernalillo,County,1160.828,-106.670,35.051
0500000US35006,"35","006",Cibola,County,4539.48,-108.000,34.912
0500000US30051,"30","051",Liberty,County,1430.045,-111.023,48.562
0500000US30059,"30","059",Meagher,County,2391.913,-110.890,46.598
0500000US30069,"30","069",Petroleum,County,1654.871,-108.254,47.117
0500000US30093,"30","093",Silver Bow,County,718.477,-112.655,45.906
0500000US30099,"30","099",Teton,County,2272.375,-112.240,47.839
0500000US30107,"30","107",Wheatland,County,1423.195,-109.844,46.468
0500000US31003,"31","003",Antelope,County,857.218,-98.067,42.177
0500000US31009,"31","009",Blaine,County,710.874,-99.977,41.913
0500000US31023,"31","023",Butler,County,584.907,-97.130,41.226
0500000US31035,"31","035",Clay,County,572.289,-98.051,40.524
0500000US31037,"31","037",Colfax,County,411.66,-97.087,41.575
0500000US31047,"31","047",Dawson,County,1013.096,-99.817,40.868
0500000US31053,"31","053",Dodge,County,528.706,-96.655,41.580
0500000US31063,"31","063",Frontier,County,974.592,-100.393,40.530
0500000US31073,"31","073",Gosper,County,458.155,-99.831,40.512
0500000US31085,"31","085",Hayes,County,713.062,-101.061,40.524
0500000US31093,"31","093",Howard,County,569.337,-98.517,41.220
0500000US31097,"31","097",Johnson,County,376.051,-96.265,40.393
0500000US31117,"31","117",McPherson,County,858.976,-101.060,41.568
0500000US28079,"28","079",Leake,County,583,-89.524,32.754
0500000US28083,"28","083",Leflore,County,592.539,-90.305,33.552
0500000US28095,"28","095",Monroe,County,765.094,-88.481,33.892
0500000US28099,"28","099",Neshoba,County,570.141,-89.117,32.753
0500000US28103,"28","103",Noxubee,County,695.138,-88.570,33.110
0500000US28115,"28","115",Pontotoc,County,497.689,-89.036,34.226
0500000US28117,"28","117",Prentiss,County,414.98,-88.520,34.618
0500000US28127,"28","127",Simpson,County,589.163,-89.916,31.912
0500000US28139,"28","139",Tippah,County,457.815,-88.907,34.769
0500000US28151,"28","151",Washington,County,724.741,-90.942,33.287
0500000US29001,"29","001",Adair,County,567.324,-92.601,40.191
0500000US29009,"29","009",Barry,County,778.251,-93.827,36.711
0500000US29021,"29","021",Buchanan,County,408.027,-94.810,39.660
0500000US29033,"29","033",Carroll,County,694.621,-93.509,39.431
0500000US29043,"29","043",Christian,County,562.645,-93.190,36.968
0500000US29053,"29","053",Cooper,County,564.765,-92.809,38.844
0500000US29065,"29","065",Dent,County,752.79,-91.508,37.607
0500000US29075,"29","075",Gentry,County,491.422,-94.409,40.211
0500000US29085,"29","085",Hickory,County,399.091,-93.320,37.941
0500000US37001,"37","001",Alamance,County,423.943,-79.398,36.045
0500000US37005,"37","005",Alleghany,County,235.059,-81.134,36.490
0500000US37017,"37","017",Bladen,County,874.328,-78.556,34.612
0500000US37021,"37","021",Buncombe,County,656.672,-82.521,35.608
0500000US37027,"37","027",Caldwell,County,471.566,-81.546,35.948
0500000US37055,"37","055",Dare,County,383.42,-75.801,35.736
0500000US37057,"37","057",Davidson,County,552.675,-80.212,35.793
0500000US37067,"37","067",Forsyth,County,408.148,-80.260,36.129
0500000US37081,"37","081",Guilford,County,645.704,-79.788,36.079
0500000US37091,"37","091",Hertford,County,353.06,-76.984,36.364
0500000US37103,"37","103",Jones,County,470.708,-77.361,35.023
0500000US37117,"37","117",Martin,County,461.217,-77.105,35.842
0500000US37127,"37","127",Nash,County,540.407,-77.985,35.969
0500000US37141,"37","141",Pender,County,869.795,-77.903,34.525
0500000US37151,"37","151",Randolph,County,782.517,-79.806,35.710
0500000US37165,"37","165",Scotland,County,318.845,-79.485,34.839
0500000US37167,"37","167",Stanly,County,395.086,-80.250,35.311
0500000US39055,"39","055",Geauga,County,400.164,-81.179,41.500
0500000US39063,"39","063",Hancock,County,531.358,-83.661,40.999
0500000US39065,"39","065",Hardin,County,470.405,-83.660,40.660
0500000US39075,"39","075",Holmes,County,422.533,-81.926,40.562
0500000US39089,"39","089",Licking,County,682.5,-82.483,40.092
0500000US39097,"39","097",Madison,County,465.875,-83.403,39.893
0500000US39109,"39","109",Miami,County,406.58,-84.229,40.052
0500000US39121,"39","121",Noble,County,398.012,-81.459,39.768
0500000US39131,"39","131",Pike,County,440.282,-83.070,39.076
0500000US39143,"39","143",Sandusky,County,408.453,-83.138,41.356
0500000US39147,"39","147",Seneca,County,551.017,-83.128,41.124
0500000US39159,"39","159",Union,County,431.73,-83.371,40.299
0500000US39169,"39","169",Wayne,County,554.929,-81.890,40.828
0500000US39173,"39","173",Wood,County,617.205,-83.624,41.363
0500000US40009,"40","009",Beckham,County,901.805,-99.681,35.269
0500000US40019,"40","019",Carter,County,822.175,-97.280,34.251
0500000US40031,"40","031",Comanche,County,1069.287,-98.472,34.662
0500000US40043,"40","043",Dewey,County,999.476,-99.007,35.988
0500000US40053,"40","053",Grant,County,1000.871,-97.786,36.796
0500000US37181,"37","181",Vance,County,253.517,-78.408,36.361
0500000US37191,"37","191",Wayne,County,553.087,-77.997,35.363
0500000US37197,"37","197",Yadkin,County,334.829,-80.663,36.156
0500000US38007,"38","007",Billings,County,1148.853,-103.376,47.024
0500000US38019,"38","019",Cavalier,County,1488.751,-98.467,48.773
0500000US38031,"38","031",Foster,County,635.453,-98.883,47.457
0500000US38035,"38","035",Grand Forks,County,1436.376,-97.457,47.921
