COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,EASTING,NORTHING
Silver Bow,Montana,"30","093","30093",-112.649,45.897
Washburn,Wisconsin,"55","129","55129",-91.792,45.900
Sawyer,Wisconsin,"55","113","55113",-91.144,45.881
Burnett,Wisconsin,"55","013","55013",-92.363,45.863
Kanabec,Minnesota,"27","065","27065",-93.292,45.945
Carter,Montana,"30","011","30011",-104.539,45.516
Stillwater,Montana,"30","095","30095",-109.394,45.670
Grant,Minnesota,"27","051","27051",-96.012,45.933
Douglas,Minnesota,"27","041","27041",-95.453,45.933
Clark,Washington,"53","011","53011",-122.481,45.776
Klickitat,Washington,"53","039","53039",-120.789,45.871
Big Horn,Montana,"30","003","30003",-107.491,45.423
Traverse,Minnesota,"27","155","27155",-96.473,45.773
Umatilla,Oregon,"41","059","41059",-118.736,45.588
Wallowa,Oregon,"41","063","41063",-117.185,45.578
Price,Wisconsin,"55","099","55099",-90.359,45.683
Campbell,South Dakota,"46","021","46021",-100.055,45.774
Harding,South Dakota,"46","063","46063",-103.501,45.578
McPherson,South Dakota,"46","089","46089",-99.226,45.769
Perkins,South Dakota,"46","105","46105",-102.480,45.491
Corson,South Dakota,"46","031","46031",-101.201,45.709
Brown,South Dakota,"46","013","46013",-98.355,45.591
Beaverhead,Montana,"30","001","30001",-112.893,45.125
Marshall,South Dakota,"46","091","46091",-97.599,45.758
Roberts,South Dakota,"46","109","46109",-96.951,45.634
Morrow,Oregon,"41","049","41049",-119.584,45.411
Union,Oregon,"41","061","41061",-118.007,45.300
Madison,Montana,"30","057","30057",-111.915,45.295
Benton,Minnesota,"27","009","27009",-93.997,45.697
Gilliam,Oregon,"41","021","41021",-120.211,45.374
Powder River,Montana,"30","075","30075",-105.633,45.397
Stearns,Minnesota,"27","145","27145",-94.613,45.553
Tillamook,Oregon,"41","057","41057",-123.710,45.455
Washington,Oregon,"41","067","41067",-123.099,45.552
Pope,Minnesota,"27","121","27121",-95.443,45.586
Stevens,Minnesota,"27","149","27149",-96.001,45.585
Isanti,Minnesota,"27","059","27059",-93.297,45.563
Chisago,Minnesota,"27","025","27025",-92.905,45.503
Sherman,Oregon,"41","055","41055",-120.688,45.399
Polk,Wisconsin,"55","095","55095",-92.442,45.464
Multnomah,Oregon,"41","051","41051",-122.414,45.541
Hood River,Oregon,"41","027","41027",-121.651,45.514
Wasco,Oregon,"41","065","41065",-121.168,45.156
Lemhi,Idaho,"16","059","16059",-113.932,44.934
Washington,Maine,"23","029","23029",-67.637,45.047
Franklin,Maine,"23","007","23007",-70.446,44.973
Barron,Wisconsin,"55","005","55005",-91.850,45.426
Rusk,Wisconsin,"55","107","55107",-91.133,45.476
Carbon,Montana,"30","009","30009",-109.030,45.225
Walworth,South Dakota,"46","129","46129",-100.037,45.435
Edmunds,South Dakota,"46","045","46045",-99.219,45.424
Day,South Dakota,"46","037","46037",-97.610,45.370
Big Stone,Minnesota,"27","011","27011",-96.418,45.427
Sherburne,Minnesota,"27","141","27141",-93.777,45.446
Ziebach,South Dakota,"46","137","46137",-101.667,44.984
Dewey,South Dakota,"46","041","46041",-100.876,45.160
Clackamas,Oregon,"41","005","41005",-122.218,45.181
Wright,Minnesota,"27","171","27171",-93.965,45.176
Yamhill,Oregon,"41","071","41071",-123.309,45.226
Anoka,Minnesota,"27","003","27003",-93.249,45.275
Kandiyohi,Minnesota,"27","067","27067",-95.007,45.153
Swift,Minnesota,"27","151","27151",-95.687,45.283
Taylor,Wisconsin,"55","119","55119",-90.500,45.212
Oxford,Maine,"23","017","23017",-70.753,44.498
Grant,South Dakota,"46","051","46051",-96.770,45.172
Meeker,Minnesota,"27","093","27093",-94.529,45.124
Coos,New Hampshire,"33","007","33007",-71.307,44.685
Washington,Minnesota,"27","163","27163",-92.882,45.040
Chippewa,Wisconsin,"55","017","55017",-91.280,45.070
Marion,Oregon,"41","047","41047",-122.590,44.899
Lac qui Parle,Minnesota,"27","073","27073",-96.177,44.995
Adams,Idaho,"16","003","16003",-116.453,44.885
Potter,South Dakota,"46","107","46107",-99.961,45.067
Faulk,South Dakota,"46","049","46049",-99.150,45.071
Hennepin,Minnesota,"27","053","27053",-93.478,45.008
Spink,South Dakota,"46","115","46115",-98.351,44.941
St. Croix,Wisconsin,"55","109","55109",-92.453,45.034
Dunn,Wisconsin,"55","033","55033",-91.899,44.948
Butte,South Dakota,"46","019","46019",-103.512,44.906
Valley,Idaho,"16","085","16085",-115.562,44.758
Clark,South Dakota,"46","025","46025",-97.735,44.859
Codington,South Dakota,"46","029","46029",-97.193,44.978
Chippewa,Minnesota,"27","023","27023",-95.569,45.025
Ramsey,Minnesota,"27","123","27123",-93.099,45.023
Baker,Oregon,"41","001","41001",-117.679,44.702
Polk,Oregon,"41","053","41053",-123.413,44.896
Wheeler,Oregon,"41","069","41069",-120.026,44.719
Meade,South Dakota,"46","093","46093",-102.718,44.572
Lincoln,Oregon,"41","041","41041",-123.871,44.635
Clark,Wisconsin,"55","019","55019",-90.610,44.735
Essex,Vermont,"50","009","50009",-71.739,44.725
Grand Isle,Vermont,"50","013","50013",-73.291,44.793
Franklin,Vermont,"50","011","50011",-72.907,44.853
Orleans,Vermont,"50","019","50019",-72.244,44.827
Clinton,New York,"36","019","36019",-73.679,44.741
Park,Wyoming,"56","029","56029",-109.592,44.520
Crook,Wyoming,"56","011","56011",-104.572,44.591
Big Horn,Wyoming,"56","003","56003",-107.996,44.524
Campbell,Wyoming,"56","005","56005",-105.550,44.248
Sheridan,Wyoming,"56","033","56033",-106.876,44.789
Franklin,New York,"36","033","36033",-74.307,44.588
Grant,Oregon,"41","023","41023",-119.008,44.484
McLeod,Minnesota,"27","085","27085",-94.273,44.825
Carver,Minnesota,"27","019","27019",-93.806,44.823
Deuel,South Dakota,"46","039","46039",-96.671,44.756
Dakota,Minnesota,"27","037","27037",-93.068,44.675
Yellow Medicine,Minnesota,"27","173","27173",-95.871,44.716
Sully,South Dakota,"46","119","46119",-100.136,44.717
Hyde,South Dakota,"46","069","46069",-99.488,44.548
Hand,South Dakota,"46","059","46059",-99.006,44.549
Renville,Minnesota,"27","129","27129",-94.947,44.728
Pierce,Wisconsin,"55","093","55093",-92.422,44.719
Custer,Idaho,"16","037","16037",-114.275,44.232
Eau Claire,Wisconsin,"55","035","55035",-91.287,44.725
Washington,Idaho,"16","087","16087",-116.783,44.446
Jefferson,Oregon,"41","031","41031",-121.174,44.624
Scott,Minnesota,"27","139","27139",-93.541,44.650
Hamlin,South Dakota,"46","057","46057",-97.194,44.671
Lamoille,Vermont,"50","015","50015",-72.639,44.604
Linn,Oregon,"41","043","41043",-122.532,44.482
Stanley,South Dakota,"46","117","46117",-100.740,44.416
Caledonia,Vermont,"50","005","50005",-72.103,44.460
Waldo,Maine,"23","027","23027",-69.153,44.507
Haakon,South Dakota,"46","055","46055",-101.542,44.296
Fremont,Idaho,"16","043","16043",-111.477,44.223
Sibley,Minnesota,"27","143","27143",-94.236,44.581
Chittenden,Vermont,"50","007","50007",-73.079,44.459
Kennebec,Maine,"23","011","23011",-69.765,44.410
Goodhue,Minnesota,"27","049","27049",-92.723,44.411
Benton,Oregon,"41","003","41003",-123.429,44.483
Redwood,Minnesota,"27","127","27127",-95.254,44.405
Wood,Wisconsin,"55","141","55141",-90.038,44.455
Pepin,Wisconsin,"55","091","55091",-92.005,44.582
Teton,Wyoming,"56","039","56039",-110.594,43.926
Beadle,South Dakota,"46","005","46005",-98.281,44.414
Lyon,Minnesota,"27","083","27083",-95.839,44.414
Lincoln,Minnesota,"27","081","27081",-96.270,44.412
Lawrence,South Dakota,"46","081","46081",-103.794,44.363
Buffalo,Wisconsin,"55","011","55011",-91.756,44.382
Trempealeau,Wisconsin,"55","121","55121",-91.358,44.304
Jackson,Wisconsin,"55","053","55053",-90.801,44.320
Clark,Idaho,"16","033","16033",-112.340,44.278
Crook,Oregon,"41","013","41013",-120.356,44.136
Johnson,Wyoming,"56","019","56019",-106.587,44.038
Hughes,South Dakota,"46","065","46065",-99.999,44.393
Essex,New York,"36","031","36031",-73.770,44.113
Le Sueur,Minnesota,"27","079","27079",-93.735,44.373
Rice,Minnesota,"27","131","27131",-93.300,44.355
Kingsbury,South Dakota,"46","077","46077",-97.494,44.368
Brookings,South Dakota,"46","011","46011",-96.795,44.368
Pennington,South Dakota,"46","103","46103",-102.831,44.006
Gem,Idaho,"16","045","16045",-116.388,44.056
Brown,Minnesota,"27","015","27015",-94.729,44.242
Washington,Vermont,"50","023","50023",-72.616,44.270
Androscoggin,Maine,"23","001","23001",-70.198,44.170
Nicollet,Minnesota,"27","103","27103",-94.251,44.352
Wabasha,Minnesota,"27","157","27157",-92.229,44.285
Malheur,Oregon,"41","045","41045",-117.618,43.189
Hancock,Maine,"23","009","23009",-68.340,44.705
Grafton,New Hampshire,"33","009","33009",-71.822,43.936
Deschutes,Oregon,"41","017","41017",-121.226,43.908
Knox,Maine,"23","013","23013",-69.226,44.167
Boise,Idaho,"16","015","16015",-115.722,43.982
Lincoln,Maine,"23","015","23015",-69.533,44.086
Addison,Vermont,"50","001","50001",-73.139,44.028
Carroll,New Hampshire,"33","003","33003",-71.204,43.871
Lane,Oregon,"41","039","41039",-122.849,43.931
Blue Earth,Minnesota,"27","013","27013",-94.071,44.036
Juneau,Wisconsin,"55","057","55057",-90.112,43.928
Butte,Idaho,"16","023","16023",-113.160,43.718
Lyman,South Dakota,"46","085","46085",-99.851,43.901
Orange,Vermont,"50","017","50017",-72.374,44.001
Waseca,Minnesota,"27","161","27161",-93.593,44.024
Buffalo,South Dakota,"46","017","46017",-99.208,44.077
Jerauld,South Dakota,"46","073","46073",-98.634,44.065
Moody,South Dakota,"46","101","46101",-96.674,44.022
Pipestone,Minnesota,"27","117","27117",-96.262,44.024
Dodge,Minnesota,"27","039","27039",-92.866,44.022
Sanborn,South Dakota,"46","111","46111",-98.096,44.021
Murray,Minnesota,"27","101","27101",-95.768,44.022
Cottonwood,Minnesota,"27","033","27033",-95.187,44.008
Steele,Minnesota,"27","147","27147",-93.231,44.022
Olmsted,Minnesota,"27","109","27109",-92.406,44.003
Miner,South Dakota,"46","097","46097",-97.615,44.020
Lake,South Dakota,"46","079","46079",-97.133,44.019
Winona,Minnesota,"27","169","27169",-91.781,43.986
Weston,Wyoming,"56","045","56045",-104.571,43.842
Jones,South Dakota,"46","075","46075",-100.694,43.965
Cumberland,Maine,"23","005","23005",-70.409,43.853
Washakie,Wyoming,"56","043","56043",-107.687,43.903
Monroe,Wisconsin,"55","081","55081",-90.619,43.946
Payette,Idaho,"16","075","16075",-116.756,44.000
Hamilton,New York,"36","041","36041",-74.498,43.659
Watonwan,Minnesota,"27","165","27165",-94.617,43.977
Herkimer,New York,"36","043","36043",-74.965,43.419
La Crosse,Wisconsin,"55","063","55063",-91.117,43.907
Elmore,Idaho,"16","039","16039",-115.461,43.348
Hot Springs,Wyoming,"56","017","56017",-108.447,43.723
Jefferson,Idaho,"16","051","16051",-112.299,43.814
Harney,Oregon,"41","025","41025",-118.963,43.060
Sagadahoc,Maine,"23","023","23023",-69.863,43.990
Fremont,Wyoming,"56","013","56013",-108.630,43.042
Jackson,South Dakota,"46","071","46071",-101.633,43.696
Blaine,Idaho,"16","013","16013",-113.967,43.401
Teton,Idaho,"16","081","16081",-111.205,43.756
Windsor,Vermont,"50","027","50027",-72.587,43.576
Douglas,Oregon,"41","019","41019",-123.167,43.275
Aurora,South Dakota,"46","003","46003",-98.566,43.716
Brule,South Dakota,"46","015","46015",-99.084,43.717
Madison,Idaho,"16","065","16065",-111.647,43.779
Canyon,Idaho,"16","027","16027",-116.704,43.620
Mellette,South Dakota,"46","095","46095",-100.762,43.585
Camas,Idaho,"16","025","16025",-114.796,43.456
Custer,South Dakota,"46","033","46033",-103.456,43.676
Rutland,Vermont,"50","021","50021",-73.036,43.579
Faribault,Minnesota,"27","043","27043",-93.950,43.674
Minnehaha,South Dakota,"46","099","46099",-96.792,43.674
Rock,Minnesota,"27","133","27133",-96.259,43.673
Freeborn,Minnesota,"27","047","27047",-93.353,43.674
Nobles,Minnesota,"27","105","27105",-95.761,43.673
Jackson,Minnesota,"27","063","27063",-95.161,43.673
Martin,Minnesota,"27","091","27091",-94.553,43.673
Houston,Minnesota,"27","055","27055",-91.490,43.671
Mower,Minnesota,"27","099","27099",-92.756,43.671
Fillmore,Minnesota,"27","045","27045",-92.092,43.673
Davison,South Dakota,"46","035","46035",-98.148,43.671
Hanson,South Dakota,"46","061","46061",-97.789,43.671
McCook,South Dakota,"46","087","46087",-97.370,43.671
York,Maine,"23","031","23031",-70.712,43.486
Washington,New York,"36","115","36115",-73.433,43.315
Ada,Idaho,"16","001","16001",-116.235,43.444
Warren,New York,"36","113","36113",-73.852,43.559
Tripp,South Dakota,"46","123","46123",-99.885,43.344
Belknap,New Hampshire,"33","001","33001",-71.425,43.514
Vernon,Wisconsin,"55","123","55123",-90.835,43.592
Shannon,South Dakota,"46","113","46113",-102.556,43.332
Owyhee,Idaho,"16","073","16073",-116.164,42.580
Bonneville,Idaho,"16","019","16019",-111.613,43.386
Bingham,Idaho,"16","011","16011",-112.390,43.211
Klamath,Oregon,"41","035","41035",-121.647,42.681
Lake,Oregon,"41","037","41037",-120.384,42.787
Coos,Oregon,"41","011","41011",-124.064,43.171
Merrimack,New Hampshire,"33","013","33013",-71.684,43.298
Sullivan,New Hampshire,"33","019","33019",-72.223,43.360
Strafford,New Hampshire,"33","017","33017",-71.031,43.298
Richland,Wisconsin,"55","103","55103",-90.431,43.378
Natrona,Wyoming,"56","025","56025",-106.799,42.966
Gregory,South Dakota,"46","053","46053",-99.179,43.190
Niobrara,Wyoming,"56","027","56027",-104.479,43.058
Charles Mix,South Dakota,"46","023","46023",-98.591,43.210
Turner,South Dakota,"46","125","46125",-97.148,43.312
Lincoln,South Dakota,"46","083","46083",-96.723,43.280
Worth,Iowa,"19","195","19195",-93.265,43.377
Mitchell,Iowa,"19","131","19131",-92.794,43.358
Allamakee,Iowa,"19","005","19005",-91.379,43.285
Winnebago,Iowa,"19","189","19189",-93.739,43.377
Winneshiek,Iowa,"19","191","19191",-91.846,43.291
Converse,Wyoming,"56","009","56009",-105.511,42.973
Osceola,Iowa,"19","143","19143",-95.632,43.378
Dickinson,Iowa,"19","059","19059",-95.159,43.376
Kossuth,Iowa,"19","109","19109",-94.217,43.206
Howard,Iowa,"19","089","19089",-92.319,43.358
Emmet,Iowa,"19","063","19063",-94.689,43.376
Lyon,Iowa,"19","119","19119",-96.213,43.381
Douglas,South Dakota,"46","043","46043",-98.370,43.387
Hutchinson,South Dakota,"46","067","46067",-97.757,43.335
Fall River,South Dakota,"46","047","46047",-103.531,43.239
Sublette,Wyoming,"56","035","56035",-109.918,42.766
Crawford,Wisconsin,"55","023","55023",-90.928,43.241
Saratoga,New York,"36","091","36091",-73.867,43.105
Bennett,South Dakota,"46","007","46007",-101.668,43.193
Todd,South Dakota,"46","121","46121",-100.723,43.191
Bennington,Vermont,"50","003","50003",-73.092,43.033
Lincoln,Wyoming,"56","023","56023",-110.658,42.254
Fulton,New York,"36","035","36035",-74.425,43.112
Rockingham,New Hampshire,"33","015","33015",-71.135,42.984
Sioux,Iowa,"19","167","19167",-96.185,43.087
Windham,Vermont,"50","025","50025",-72.713,42.988
O'Brien,Iowa,"19","141","19141",-95.635,43.086
Cerro Gordo,Iowa,"19","033","19033",-93.264,43.082
Clay,Iowa,"19","041","19041",-95.161,43.083
Hancock,Iowa,"19","081","19081",-93.741,43.082
Palo Alto,Iowa,"19","147","19147",-94.688,43.083
Floyd,Iowa,"19","067","19067",-92.793,43.063
Chickasaw,Iowa,"19","037","19037",-92.322,43.065
Iowa,Wisconsin,"55","049","55049",-90.133,43.001
Grant,Wisconsin,"55","043","55043",-90.705,42.870
Hillsborough,New Hampshire,"33","011","33011",-71.714,42.913
Lincoln,Idaho,"16","063","16063",-114.130,42.997
Gooding,Idaho,"16","047","16047",-114.800,42.962
Minidoka,Idaho,"16","067","16067",-113.632,42.845
Cheshire,New Hampshire,"33","005","33005",-72.248,42.918
Yankton,South Dakota,"46","135","46135",-97.396,43.010
Bon Homme,South Dakota,"46","009","46009",-97.890,42.992
Power,Idaho,"16","077","16077",-112.832,42.689
Union,South Dakota,"46","127","46127",-96.659,42.836
Clay,South Dakota,"46","027","46027",-96.980,42.916
Fayette,Iowa,"19","065","19065",-91.849,42.863
Clayton,Iowa,"19","043","19043",-91.343,42.848
Montgomery,New York,"36","057","36057",-74.439,42.902
Caribou,Idaho,"16","029","16029",-111.561,42.771
Bannock,Idaho,"16","005","16005",-112.217,42.667
Sioux,Nebraska,"31","165","31165",-103.759,42.485
Dawes,Nebraska,"31","045","31045",-103.133,42.717
Sheridan,Nebraska,"31","161","31161",-102.410,42.496
Jackson,Oregon,"41","029","41029",-122.723,42.429
Keya Paha,Nebraska,"31","103","31103",-99.715,42.873
Boyd,Nebraska,"31","015","31015",-98.765,42.895
Cherry,Nebraska,"31","031","31031",-101.120,42.536
Curry,Oregon,"41","015","41015",-124.158,42.458
Rensselaer,New York,"36","083","36083",-73.509,42.706
Schenectady,New York,"36","093","36093",-74.062,42.816
Plymouth,Iowa,"19","149","19149",-96.220,42.742
Cherokee,Iowa,"19","035","19035",-95.634,42.739
Bremer,Iowa,"19","017","19017",-92.323,42.777
Butler,Iowa,"19","023","19023",-92.793,42.732
Buena Vista,Iowa,"19","021","19021",-95.159,42.737
Twin Falls,Idaho,"16","083","16083",-114.655,42.351
